0,172
0,187
0,200
0,169
0,127
0,106
0,122
0,116
0,185
0,196
0,199
0,197
0,117
0,119
0,105
0,126
0,179
0,190
0,182
0,192
0,137
0,129
0,130
0,204
0,210
0,205
0,722
0,117
0,131
0,105
0,142
0,183
0,196
0,200
0,157
0,109
0,112
0,103
0,183
0,189
0,184
0,175
0,180
0,120
0,118
0,106
0,154
0,194
0,180
0,178
0,146
0,114
0,130
0,108
0,182
0,194
0,174
0,193
0,141
0,129
0,116
0,141
0,194
0,213
0,203
0,205
0,135
0,107
0,112
0,172
0,190
0,185
0,189
0,132
0,118
0,129
0,147
0,186
0,191
0,182
0,194
0,137
0,130
0,130
0,182
0,192
0,207
0,209
0,133
0,119
0,143
0,122
0,180
0,393
0,382
0,246
0,134
0,129
0,115
0,181
0,178
0,191
0,185
0,125
0,106
0,122
0,147
0,182
0,187
0,189
0,164
0,120
0,111
0,116
0,179
0,196
0,183
0,189
0,116
0,122
0,110
0,117
0,181
0,195
0,187
0,196
0,131
0,109
0,118
0,192
0,178
0,193
0,186
0,137
0,108
0,123
0,109
0,188
0,209
0,183
0,194
0,104
0,118
0,110
0,164
0,175
0,188
0,181
0,147
0,106
0,119
0,116
0,184
0,183
0,182
0,183
0,127
0,116
0,122
0,169
0,177
0,183
0,169
0,340
0,184
0,167
0,164
0,169
0,174
0,115
0,097
0,115
0,186
0,186
0,189
0,247
0,137
0,124
0,109
0,118
0,210
0,209
0,188
0,197
0,120
0,133
0,118
0,170
0,201
0,189
0,195
0,114
0,097
0,119
0,163
0,196
0,178
0,193
0,138
0,124
0,107
0,109
0,194
0,190
0,183
0,192
0,120
0,118
0,116
0,145
0,173
0,191
0,188
0,160
0,109
0,112
0,114
0,198
0,184
0,186
0,190
0,117
0,116
0,114
0,168
0,186
0,193
0,203
0,146
0,091
0,091
0,388
0,184
0,187
0,199
0,117
0,142
0,115
0,174
0,183
0,189
0,185
0,146
0,117
0,119
0,118
0,193
0,189
0,192
0,185
0,128
0,115
0,122
0,174
0,322
0,196
0,190
0,158
0,119
0,130
0,116
0,196
0,185
0,192
0,191
0,126
0,108
0,119
0,173
0,193
0,193
0,193
0,129
0,121
0,111
0,139
0,191
0,201
0,191
0,184
0,113
0,127
0,117
0,193
0,193
0,198
0,188
0,143
0,111
0,123
0,132
0,189
0,194
0,195
0,183
0,124
0,112
0,116
0,166
0,172
0,541
0,201
0,119
0,111
0,129
0,180
0,183
0,194
0,203
0,120
0,117
0,117
0,147
0,193
0,198
0,199
0,180
0,112
0,131
0,093
0,170
0,169
0,175
0,213
0,132
0,106
0,111
0,093
0,195
0,174
0,175
0,170
0,094
0,126
0,119
0,136
0,176
0,175
0,174
0,143
0,093
0,093
0,093
0,187
0,189
0,216
0,172
0,094
0,114
0,094
0,095
0,172
0,173
0,203
0,160
0,105
0,117
0,093
0,153
0,178
0,191
0,181
0,099
0,093
0,116
0,094
0,173
0,177
0,175
0,176
0,234
0,282
0,177
0,172
0,171
0,137
0,093
0,094
0,094
0,145
0,174
0,174
0,175
0,111
0,094
0,094
0,094
0,174
0,170
0,176
0,175
0,095
0,095
0,095
0,137
0,175
0,162
0,178
0,201
0,094
0,095
0,094
0,146
0,172
0,175
0,180
0,133
0,094
0,094
0,094
0,150
0,178
0,174
0,175
0,103
0,095
0,094
0,095
0,207
0,173
0,182
0,182
0,095
0,095
0,095
0,096
0,178
0,179
0,177
0,170
0,095
0,095
0,095
0,111
0,175
0,175
0,176
0,149
0,096
0,096
0,096
0,142
0,177
0,176
0,179
0,111
0,096
0,096
0,096
0,180
0,175
0,179
0,184
0,096
0,097
0,096
0,173
0,196
0,206
0,193
0,149
0,113
0,123
0,113
0,209
0,211
0,180
0,199
0,120
0,114
0,096
0,195
0,202
0,199
0,212
0,130
0,096
0,118
0,141
0,174
0,179
0,214
0,111
0,097
0,125
0,151
0,182
0,205
0,197
0,110
0,128
0,108
0,106
0,201
0,178
0,181
0,167
0,096
0,097
0,097
0,138
0,180
0,179
0,182
0,114
0,097
0,097
0,097
0,185
0,182
0,180
0,170
0,097
0,097
0,097
0,131
0,181
0,187
0,183
0,113
0,097
0,098
0,098
0,185
0,178
0,182
0,178
0,097
0,097
0,097
0,130
0,180
0,178
0,186
0,149
0,097
0,098
0,097
0,152
0,177
0,178
0,184
0,098
0,097
0,098
0,099
0,179
0,182
0,186
0,161
0,107
0,099
0,098
0,171
0,182
0,180
0,185
0,098
0,098
0,098
0,099
0,180
0,174
0,181
0,167
0,099
0,098
0,098
0,146
0,179
0,213
0,186
0,109
0,098
0,120
0,099
0,185
0,184
0,183
0,153
0,098
0,099
0,098
0,162
0,185
0,186
0,186
0,099
0,099
0,098
0,108
0,186
0,181
0,184
0,136
0,099
0,099
0,100
0,178
0,179
0,189
0,184
0,099
0,099
0,099
0,121
0,185
0,186
0,183
0,143
0,100
0,101
0,100
0,182
0,181
0,185
0,178
0,099
0,099
0,099
0,132
0,179
0,183
0,181
0,130
0,100
0,100
0,100
0,220
0,197
0,202
0,183
0,123
0,120
0,141
0,197
0,198
0,189
0,181
0,120
0,128
0,113
0,212
0,195
0,211
0,159
0,100
0,100
0,101
0,169
0,186
0,223
0,204
0,124
0,144
0,101
0,168
0,188
0,188
0,187
0,102
0,101
0,101
0,120
0,185
0,187
0,185
0,120
0,100
0,101
0,100
0,184
0,186
0,191
0,162
0,102
0,102
0,101
0,163
0,194
0,197
0,205
0,122
0,129
0,131
0,203
0,179
0,218
0,214
0,140
0,143
0,148
0,203
0,187
0,205
0,150
0,123
0,102
0,132
0,187
0,204
0,205
0,170
0,102
0,120
0,142
0,198
0,190
0,190
0,157
0,102
0,116
0,139
0,185
0,225
0,233
0,180
0,118
0,127
0,103
0,205
0,214
0,217
0,201
0,136
0,122
0,119
0,185
0,185
0,207
0,168
0,118
0,102
0,102
0,209
0,204
0,213
0,193
0,129
0,120
0,231
0,258
0,345
0,224
0,119
0,102
0,130
0,167
0,216
0,206
0,215
0,124
0,127
0,128
0,256
0,203
0,215
0,186
0,136
0,116
0,135
0,236
0,223
0,220
0,143
0,131
0,122
0,170
0,202
0,215
0,208
0,130
0,122
0,140
0,220
0,231
0,234
0,201
0,137
0,126
0,133
0,207
0,208
0,233
0,179
0,153
0,142
0,203
0,239
0,203
0,212
0,123
0,130
0,121
0,217
0,226
0,197
0,169
0,104
0,104
0,104
0,178
0,194
0,196
0,175
0,105
0,106
0,105
0,150
0,198
0,198
0,194
0,105
0,105
0,122
0,190
0,189
0,207
0,215
0,153
0,104
0,104
0,192
0,211
0,193
0,166
0,104
0,104
0,120
0,202
0,199
0,210
0,200
0,140
0,130
0,140
0,213
0,217
0,204
0,159
0,125
0,125
0,141
0,215
0,223
0,205
0,135
0,131
0,128
0,179
0,218
0,195
0,191
0,106
0,106
0,106
0,162
0,201
0,194
0,196
0,105
0,106
0,107
0,146
0,193
0,193
0,196
0,106
0,106
0,106
0,144
0,198
0,195
0,193
0,106
0,107
0,107
0,151
0,190
0,196
0,198
0,106
0,107
0,106
0,152
0,193
0,198
0,199
0,106
0,107
0,106
0,150
0,197
0,199
0,198
0,149
0,106
0,106
0,174
0,202
0,201
0,190
0,108
0,106
0,106
0,171
0,198
0,202
0,198
0,106
0,106
0,107
0,171
0,209
0,220
0,209
0,149
0,107
0,107
0,193
0,198
0,201
0,155
0,106
0,107
0,106
0,204
0,194
0,198
0,144
0,107
0,108
0,108
0,199
0,202
0,196
0,146
0,108
0,108
0,108
0,207
0,201
0,206
0,141
0,107
0,108
0,108
0,214
0,447
0,268
0,140
0,107
0,107
0,107
0,200
0,199
0,203
0,138
0,107
0,108
0,108
0,204
0,196
0,199
0,132
0,107
0,107
0,108
0,199
0,195
0,199
0,135
0,108
0,108
0,117
0,197
0,200
0,201
0,126
0,108
0,108
0,125
0,193
0,197
0,202
0,112
0,108
0,108
0,130
0,200
0,204
0,200
0,109
0,109
0,109
0,166
0,202
0,203
0,185
0,108
0,111
0,108
0,184
0,203
0,205
0,166
0,110
0,109
0,109
0,197
0,203
0,202
0,142
0,109
0,109
0,110
0,205
0,236
0,222
0,127
0,109
0,110
0,124
0,198
0,202
0,205
0,148
0,131
0,110
0,203
0,203
0,206
0,149
0,109
0,109
0,109
0,207
0,200
0,204
0,144
0,110
0,110
0,111
0,203
0,229
0,204
0,110
0,110
0,110
0,126
0,203
0,201
0,200
0,117
0,110
0,110
0,138
0,198
0,210
0,202
0,115
0,111
0,110
0,217
0,208
0,201
0,180
0,110
0,111
0,110
0,200
0,209
0,208
0,140
0,110
0,110
0,111
0,200
0,208
0,207
0,131
0,110
0,110
0,118
0,210
0,209
0,202
0,112
0,112
0,111
0,159
0,206
0,209
0,199
0,111
0,112
0,111
0,212
0,231
0,219
0,192
0,111
0,111
0,112
0,200
0,207
0,209
0,135
0,111
0,112
0,166
0,208
0,207
0,206
0,112
0,111
0,136
0,187
0,209
0,209
0,171
0,111
0,113
0,111
0,205
0,205
0,209
0,168
0,111
0,112
0,112
0,227
0,202
0,217
0,112
0,112
0,112
0,162
0,205
0,213
0,199
0,111
0,111
0,111
0,190
0,206
0,213
0,156
0,111
0,111
0,112
0,206
0,206
0,208
0,124
0,112
0,112
0,149
0,230
0,393
0,384
0,141
0,156
0,152
0,237
0,227
0,227
0,138
0,141
0,132
0,242
0,251
0,247
0,165
0,139
0,133
0,230
0,238
0,231
0,161
0,131
0,145
0,208
0,237
0,214
0,185
0,113
0,113
0,185
0,252
0,241
0,221
0,144
0,114
0,133
0,212
0,212
0,242
0,135
0,142
0,136
0,206
0,221
0,225
0,185
0,133
0,134
0,174
0,221
0,230
0,220
0,143
0,135
0,139
0,234
0,232
0,222
0,141
0,133
0,150
0,224
0,212
0,467
0,127
0,129
0,136
0,198
0,210
0,246
0,191
0,114
0,148
0,155
0,242
0,236
0,237
0,161
0,133
0,114
0,211
0,212
0,215
0,121
0,114
0,114
0,207
0,211
0,215
0,184
0,114
0,114
0,114
0,210
0,212
0,215
0,133
0,115
0,114
0,142
0,210
0,214
0,207
0,114
0,114
0,114
0,200
0,217
0,231
0,185
0,131
0,115
0,143
0,211
0,212
0,208
0,115
0,116
0,115
0,215
0,214
0,242
0,136
0,115
0,115
0,144
0,209
0,204
0,211
0,115
0,116
0,115
0,190
0,217
0,207
0,166
0,115
0,115
0,117
0,213
0,213
0,215
0,117
0,116
0,117
0,184
0,216
0,216
0,164
0,116
0,116
0,124
0,213
0,216
0,218
0,118
0,116
0,116
0,182
0,208
0,215
0,166
0,116
0,116
0,169
0,211
0,219
0,212
0,116
0,117
0,116
0,200
0,218
0,217
0,151
0,117
0,117
0,153
0,216
0,214
0,203
0,116
0,117
0,128
0,236
0,223
0,227
0,135
0,145
0,117
0,208
0,218
0,221
0,146
0,136
0,118
0,213
0,383
0,216
0,170
0,130
0,138
0,182
0,232
0,221
0,192
0,127
0,128
0,161
0,231
0,221
0,225
0,131
0,133
0,126
0,237
0,218
0,240
0,132
0,118
0,131
0,222
0,239
0,220
0,154
0,132
0,139
0,207
0,233
0,219
0,169
0,125
0,134
0,198
0,235
0,230
0,205
0,132
0,133
0,161
0,240
0,234
0,206
0,133
0,148
0,165
0,226
0,224
0,236
0,134
0,137
0,126
0,232
0,221
0,254
0,127
0,139
0,131
0,240
0,230
0,222
0,232
0,135
0,157
0,264
0,219
0,204
0,148
0,133
0,143
0,239
0,231
0,216
0,139
0,129
0,137
0,243
0,231
0,220
0,139
0,136
0,140
0,228
0,226
0,223
0,139
0,136
0,126
0,235
0,229
0,223
0,146
0,131
0,142
0,226
0,220
0,238
0,130
0,121
0,137
0,228
0,219
0,228
0,130
0,120
0,146
0,229
0,220
0,236
0,134
0,121
0,137
0,221
0,224
0,242
0,136
0,159
0,133
0,229
0,253
0,243
0,127
0,140
0,136
0,224
0,223
0,220
0,162
0,140
0,125
0,235
0,245
0,229
0,123
0,146
0,136
0,221
0,226
0,225
0,122
0,147
0,137
0,241
0,233
0,262
0,144
0,163
0,146
0,223
0,263
0,233
0,167
0,121
0,134
0,289
0,257
0,220
0,143
0,135
0,170
0,225
0,242
0,229
0,134
0,139
0,159
0,226
0,242
0,222
0,138
0,135
0,154
0,234
0,246
0,229
0,146
0,132
0,175
0,230
0,246
0,214
0,145
0,132
0,179
0,231
0,237
0,209
0,153
0,138
0,209
0,234
0,227
0,170
0,122
0,121
0,151
0,225
0,238
0,207
0,152
0,138
0,198
0,236
0,240
0,171
0,140
0,133
0,209
0,227
0,242
0,175
0,149
0,140
0,237
0,223
0,231
0,154
0,138
0,143
0,234
0,248
0,239
0,149
0,138
0,147
0,229
0,247
0,239
0,149
0,143
0,158
0,225
0,250
0,219
0,152
0,155
0,188
0,243
0,239
0,177
0,143
0,154
0,228
0,239
0,233
0,153
0,143
0,142
0,240
0,244
0,239
0,145
0,143
0,163
0,237
0,249
0,215
0,145
0,133
0,164
0,229
0,243
0,217
0,143
0,142
0,196
0,232
0,251
0,197
0,140
0,142
0,180
0,239
0,223
0,285
0,124
0,123
0,237
0,241
0,229
0,157
0,148
0,123
0,229
0,256
0,240
0,160
0,142
0,148
0,230
0,240
0,241
0,150
0,134
0,136
0,244
0,231
0,233
0,144
0,143
0,181
0,220
0,231
0,208
0,124
0,123
0,133
0,234
0,230
0,212
0,160
0,140
0,201
0,251
0,246
0,198
0,162
0,144
0,215
0,240
0,242
0,146
0,165
0,143
0,268
0,249
0,235
0,142
0,147
0,194
0,249
0,236
0,176
0,138
0,125
0,315
0,233
0,239
0,170
0,144
0,124
0,255
0,240
0,256
0,143
0,153
0,180
0,227
0,258
0,200
0,141
0,143
0,231
0,242
0,249
0,173
0,152
0,164
0,247
0,257
0,259
0,135
0,151
0,232
0,259
0,252
0,182
0,158
0,165
0,256
0,277
0,269
0,174
0,140
0,167
0,254
0,237
0,193
0,125
0,125
0,144
0,236
0,231
0,206
0,126
0,125
0,127
0,230
0,239
0,230
0,167
0,127
0,153
0,236
0,236
0,186
0,126
0,126
0,151
0,232
0,236
0,201
0,127
0,127
0,153
0,237
0,234
0,185
0,126
0,127
0,166
0,231
0,238
0,184
0,126
0,126
0,166
0,255
0,247
0,192
0,132
0,144
0,192
0,259
0,266
0,168
0,128
0,152
0,204
0,245
0,267
0,143
0,155
0,141
0,249
0,243
0,244
0,141
0,155
0,175
0,264
0,242
0,169
0,157
0,176
0,240
0,252
0,263
0,129
0,150
0,366
0,257
0,254
0,198
0,129
0,155
0,177
0,244
0,241
0,167
0,149
0,142
0,220
0,238
0,276
0,154
0,132
0,129
0,547
0,243
0,250
0,193
0,132
0,176
0,264
0,279
0,237
0,189
0,152
0,149
0,205
0,245
0,261
0,187
0,130
0,136
0,218
0,259
0,244
0,187
0,145
0,149
0,236
0,237
0,233
0,178
0,143
0,138
0,238
0,264
0,242
0,162
0,129
0,128
0,185
0,240
0,236
0,183
0,147
0,136
0,270
0,241
0,244
0,160
0,150
0,130
0,219
0,410
0,241
0,171
0,159
0,129
0,211
0,235
0,237
0,237
0,164
0,196
0,282
0,401
0,286
0,289
0,202
0,137
0,220
0,265
0,253
0,158
0,135
0,175
0,261
0,245
0,249
0,152
0,131
0,149
0,241
0,293
0,270
0,178
0,136
0,130
0,268
0,270
0,279
0,149
0,152
0,143
0,237
0,247
0,265
0,147
0,131
0,130
0,252
0,259
0,246
0,131
0,160
0,189
0,252
0,178
0,202
0,141
0,132
0,343
0,134
0,131
0,135
0,241
0,259
0,254
0,133
0,137
0,137
0,259
0,252
0,226
0,134
0,162
0,143
0,246
0,257
0,262
0,153
0,137
0,147
0,237
0,273
0,248
0,135
0,131
0,134
0,263
0,247
0,232
0,137
0,133
0,157
0,259
0,242
0,246
0,167
0,146
0,182
0,240
0,248
0,256
0,135
0,136
0,166
0,255
0,255
0,235
0,141
0,150
0,190
0,249
0,240
0,211
0,154
0,151
0,138
0,197
0,252
0,247
0,432
0,135
0,135
0,191
0,245
0,256
0,228
0,131
0,135
0,164
0,263
0,235
0,228
0,135
0,160
0,205
0,282
0,244
0,261
0,170
0,142
0,156
0,278
0,248
0,246
0,161
0,162
0,155
0,238
0,240
0,264
0,146
0,160
0,168
0,248
0,262
0,223
0,166
0,138
0,249
0,239
0,241
0,191
0,146
0,136
0,256
0,278
0,256
0,186
0,144
0,165
0,262
0,248
0,347
0,193
0,135
0,157
0,253
0,314
0,235
0,228
0,157
0,149
0,219
0,276
0,320
0,208
0,136
0,138
0,241
0,251
0,244
0,223
0,154
0,152
0,228
0,249
0,294
2,183
0,480
0,403
0,271
0,270
0,251
0,244
0,333
0,545
0,471
0,326
0,185
0,204
0,345
0,333
0,340
0,418
0,284
0,272
0,281
0,282
0,418
0,135
0,135
0,177
0,297
0,338
0,288
0,224
0,244
0,493
0,445
0,324
0,381
0,682
0,593
0,441
0,349
0,274
0,342
0,330
0,329
0,205
0,308
0,321
0,321
0,318
0,342
0,329
0,338
0,380
0,267
0,247
0,233
0,349
0,303
0,300
0,347
0,348
0,342
0,327
0,297
0,362
0,331
0,364
0,326
0,187
0,342
0,386
0,316
0,234
0,239
0,332
0,315
0,296
0,319
0,323
0,306
0,254
0,237
0,160
0,165
0,289
0,258
0,276
0,290
0,217
0,186
0,216
0,307
0,333
0,344
0,198
0,219
0,258
0,279
0,312
0,331
0,212
0,182
0,308
0,292
0,298
0,205
0,138
0,194
0,271
0,291
0,317
0,219
0,223
0,342
0,283
0,341
0,377
0,431
0,374
0,397
0,552
0,586
0,384
0,548
0,519
0,526
0,536
0,590
0,474
0,395
0,497
0,509
0,401
0,372
0,454
0,286
0,682
0,386
0,304
0,277
0,188
0,259
0,277
0,347
0,361
0,270
0,472
0,482
0,571
0,439
0,437
0,352
0,149
0,157
0,293
0,267
0,251
0,381
0,176
0,272
0,246
0,250
0,214
0,186
0,151
0,265
0,286
0,292
0,193
0,145
0,198
0,269
0,252
0,259
0,172
0,165
0,215
0,252
0,261
0,271
0,171
0,160
0,252
0,257
0,282
0,649
0,169
0,209
0,281
0,293
0,256
0,160
0,161
0,278
0,267
0,267
0,224
0,191
0,170
0,262
0,259
0,320
0,312
0,178
0,184
0,324
0,295
0,269
0,204
0,172
0,240
0,360
0,372
0,261
0,185
0,152
0,223
0,261
0,274
0,253
0,179
0,148
0,261
0,258
0,255
0,170
0,182
0,237
0,315
0,291
0,272
0,200
0,154
0,336
0,394
0,286
0,302
0,388
0,359
0,821
0,402
0,387
0,192
0,258
0,304
0,278
0,255
0,153
0,148
0,276
0,318
0,272
0,215
0,151
0,152
0,268
0,301
0,273
0,193
0,151
0,150
0,275
0,352
0,361
0,252
0,327
0,279
0,272
0,249
0,169
0,160
0,280
0,285
0,268
0,190
0,150
0,172
0,280
0,322
0,246
0,267
0,240
0,680
0,300
0,273
0,226
0,145
0,172
0,274
0,275
0,263
0,192
0,185
0,198
0,282
0,260
0,282
0,172
0,190
0,299
0,379
0,287
0,331
0,164
0,217
0,238
0,304
0,285
0,229
0,154
0,167
0,246
0,272
0,265
0,210
0,161
0,156
0,265
0,337
0,271
0,166
0,163
0,206
0,271
0,273
0,260
0,175
0,159
0,236
0,265
0,261
0,273
0,181
0,211
0,277
0,277
0,385
0,187
0,171
0,158
0,280
0,278
0,265
0,160
0,172
0,813
0,964
0,283
0,245
0,189
0,175
0,279
0,281
0,276
0,226
0,195
0,305
0,304
0,280
0,188
0,179
0,211
0,299
0,284
0,244
0,148
0,158
0,214
0,256
0,258
0,241
0,154
0,175
0,282
0,269
0,266
0,197
0,187
0,197
0,267
0,264
0,240
0,407
0,270
0,279
0,271
0,197
0,168
0,205
0,266
0,304
0,252
0,164
0,215
0,308
0,331
0,276
0,231
0,188
0,178
0,291
0,267
0,283
0,182
0,200
0,279
0,341
0,327
0,340
0,294
0,356
0,436
0,309
0,371
0,175
0,198
0,199
0,282
0,327
0,331
0,445
0,351
0,616
0,464
0,524
0,353
0,569
0,419
0,478
0,532
0,335
0,499
0,398
0,285
0,261
0,286
0,293
0,331
0,340
0,421
0,484
0,368
0,176
0,168
0,300
0,319
0,274
0,301
0,183
0,149
0,153
0,258
0,282
0,269
0,154
0,146
0,146
0,287
0,279
0,265
0,156
0,180
0,585
0,255
0,273
0,184
0,174
0,153
0,270
0,295
0,311
0,176
0,194
0,349
0,292
0,291
0,200
0,150
0,150
0,252
0,279
0,267
0,188
0,156
0,159
0,289
0,279
0,281
0,183
0,178
0,207
0,270
0,262
0,244
0,186
0,198
0,277
0,268
0,302
0,155
0,154
0,210
0,268
0,263
0,215
0,152
0,157
0,230
0,264
0,280
0,202
0,182
0,251
0,268
0,414
0,721
0,200
0,197
0,277
0,315
0,307
0,174
0,194
0,274
0,310
0,289
0,205
0,205
0,270
0,310
0,296
0,209
0,171
0,266
0,287
0,315
0,218
0,202
0,170
0,291
0,298
0,294
0,191
0,187
0,300
0,309
0,284
0,198
0,177
0,248
0,295
0,285
0,230
0,172
0,217
0,270
0,304
0,269
0,158
0,207
0,282
0,280
0,265
0,161
0,238
0,716
0,283
0,293
0,181
0,198
0,285
0,296
0,275
0,197
0,189
0,300
0,283
0,306
0,212
0,201
0,287
0,303
0,313
0,243
0,180
0,239
0,271
0,291
0,255
0,195
0,184
0,292
0,279
0,304
0,173
0,200
0,267
0,320
0,279
0,191
0,183
0,259
0,288
0,300
0,205
0,193
0,178
0,298
0,285
0,301
0,177
0,192
0,307
0,272
0,739
0,221
0,185
0,305
0,267
0,297
0,209
0,346
1,341
2,047
1,865
1,040
6,963
1,017
0,196
7,690
0,777
0,272
0,164
0,181
0,416
0,478
0,393
0,313
0,364
0,437
0,411
0,263
0,187
0,201
0,636
0,379
0,277
0,433
0,332
0,347
1,071
0,263
0,279
0,196
0,149
0,608
0,369
0,435
0,216
0,196
0,345
0,272
0,301
0,192
0,216
0,339
0,361
0,265
0,205
0,380
0,372
0,372
0,237
0,264
0,762
0,345
0,407
0,288
0,195
0,698
0,496
0,301
0,238
0,424
2,351
0,345
0,264
0,186
0,850
0,546
0,869
0,208
1,236
0,299
0,554
0,183
0,213
0,358
0,378
0,458
0,222
0,264
0,336
0,344
0,314
0,263
0,265
0,461
0,428
0,266
0,232
0,394
0,325
0,312
0,286
0,228
0,351
0,320
0,326
0,257
0,241
0,326
0,388
0,305
0,311
0,365
0,334
0,285
0,217
0,280
0,333
0,384
1,711
1,124
0,274
0,292
0,169
0,189
0,271
0,296
0,279
0,189
0,160
0,279
0,277
0,300
0,163
0,192
0,259
0,300
0,268
0,183
0,170
0,292
0,289
0,298
0,167
0,167
0,271
0,321
0,344
0,187
0,191
0,208
0,314
0,297
0,221
0,177
0,228
0,288
0,307
0,213
0,184
0,175
0,357
0,295
0,283
0,173
0,197
0,266
0,305
0,283
0,480
0,733
0,267
0,324
0,183
0,179
0,307
0,293
0,289
0,169
0,189
0,307
0,284
0,287
0,167
0,179
0,305
0,288
0,273
0,185
0,185
0,285
0,306
0,267
0,197
0,176
0,315
0,287
0,251
0,188
0,167
0,292
0,306
0,265
0,166
0,191
0,291
0,290
0,294
0,172
0,165
0,298
0,283
0,265
0,167
0,184
0,297
0,292
0,284
0,172
0,152
0,281
0,304
0,271
0,154
0,188
0,174
0,289
0,295
0,240
0,174
0,186
0,291
0,303
0,221
0,174
0,170
0,312
0,288
0,231
0,170
0,187
0,299
0,288
0,213
0,185
0,169
0,296
0,291
0,256
0,170
0,171
0,287
0,307
0,228
0,171
0,155
0,297
0,302
0,214
0,170
0,171
0,323
0,289
0,231
0,173
0,188
0,304
0,287
0,244
0,191
0,165
0,299
0,282
0,275
0,155
0,161
0,758
0,303
0,296
0,154
0,183
0,268
0,315
0,301
0,167
0,172
0,275
0,291
0,286
0,193
0,178
0,253
0,317
0,299
0,155
0,175
0,292
0,295
0,307
0,200
0,167
0,281
0,322
0,273
0,178
0,173
0,323
0,277
0,263
0,175
0,155
0,290
0,292
0,290
0,188
0,172
0,314
0,315
0,286
0,170
0,191
0,293
0,298
0,306
0,161
0,157
0,231
0,458
0,318
0,199
0,184
0,211
0,310
0,293
0,192
0,183
0,179
0,315
0,302
0,200
0,196
0,207
0,294
0,304
0,171
0,175
0,266
0,301
0,313
0,189
0,193
0,306
0,296
0,287
0,194
0,174
0,309
0,298
0,309
0,173
0,189
0,290
0,283
0,255
0,199
0,217
0,321
0,301
0,256
0,181
0,237
0,292
0,308
0,193
0,206
0,234
0,282
0,345
0,165
0,194
0,261
0,303
0,298
0,195
0,172
0,306
0,297
0,288
0,175
0,195
0,314
0,279
0,251
0,157
0,199
0,301
0,286
0,207
0,194
0,214
0,294
0,314
0,195
0,192
0,280
0,316
0,272
0,197
0,167
0,327
0,280
0,257
0,206
0,202
0,315
0,292
0,242
0,170
0,252
0,301
0,316
0,193
0,203
0,274
0,318
0,267
0,208
0,234
0,752
0,324
0,205
0,158
0,160
0,280
0,341
0,249
0,187
0,172
0,319
0,306
0,236
0,206
0,259
0,305
0,323
0,178
0,190
0,268
0,294
0,274
0,158
0,158
0,241
0,279
0,290
0,158
0,159
0,225
0,308
0,425
0,327
0,160
0,230
0,298
0,288
0,159
0,159
0,204
0,294
0,288
0,178
0,159
0,165
0,297
0,285
0,192
0,160
0,285
0,286
0,247
0,159
0,198
0,313
0,282
0,207
0,159
0,158
0,294
0,284
0,218
0,158
0,172
0,310
0,284
0,230
0,159
0,159
0,293
0,297
0,233
0,161
0,159
0,298
0,308
0,215
0,160
0,160
0,285
0,293
0,219
0,161
0,192
0,287
0,325
0,199
0,162
0,221
0,290
0,287
0,195
0,160
0,163
0,293
0,301
0,187
0,161
0,174
0,289
0,296
0,211
0,160
0,167
0,297
0,293
0,222
0,172
0,161
0,298
0,292
0,216
0,160
0,161
0,284
0,296
0,224
0,189
0,163
0,291
0,290
0,204
0,162
0,162
0,307
0,295
0,218
0,160
0,160
0,294
0,324
0,251
0,161
0,162
0,321
0,296
0,226
0,172
0,165
0,297
0,297
0,227
0,161
0,223
0,304
0,320
0,168
0,161
0,191
0,295
0,285
0,189
0,161
0,189
0,294
0,293
0,167
0,163
0,193
0,293
0,290
0,210
0,161
0,221
0,291
0,295
0,172
0,162
0,240
0,297
0,291
0,162
0,164
0,227
0,303
0,321
0,162
0,164
0,229
0,297
0,282
0,161
0,174
0,241
0,306
0,277
0,161
0,174
0,283
0,320
0,290
0,239
0,167
0,342
0,303
0,287
0,162
0,162
0,280
0,304
0,250
0,163
0,165
0,301
0,296
0,220
0,164
0,187
0,299
0,292
0,186
0,162
0,217
0,324
0,283
0,188
0,206
0,323
0,295
0,264
0,163
0,175
0,332
0,319
0,266
0,163
0,205
0,319
0,394
0,436
0,352
0,296
0,320
0,319
0,195
0,177
0,317
0,306
0,288
0,164
0,187
0,294
0,402
0,245
0,183
0,194
0,305
0,340
0,235
0,182
0,217
0,315
0,374
0,233
0,213
0,304
0,330
0,217
0,184
0,233
0,320
0,301
0,184
0,206
0,283
0,315
0,296
0,183
0,181
0,318
0,304
0,253
0,199
0,203
0,307
0,317
0,199
0,182
0,220
0,321
0,306
0,182
0,195
0,259
0,298
0,285
0,202
0,178
0,297
0,445
0,263
0,165
0,597
0,312
0,285
0,178
0,193
0,307
0,304
0,226
0,206
0,215
0,308
0,301
0,195
0,175
0,242
0,327
0,300
0,182
0,175
0,300
0,340
0,243
0,180
0,180
0,319
0,302
0,226
0,179
0,250
0,317
0,302
0,186
0,195
0,290
0,317
0,262
0,199
0,194
0,301
0,315
0,210
0,182
0,232
0,307
0,327
0,176
0,177
0,346
0,302
0,263
0,181
0,181
0,304
0,322
0,201
0,184
0,220
0,319
0,308
0,181
0,177
0,283
0,305
0,272
0,183
0,185
0,324
0,318
0,229
0,185
0,241
0,322
0,304
0,199
0,167
0,287
0,301
0,296
0,168
0,168
0,316
0,300
0,235
0,183
0,211
0,351
0,315
0,182
0,200
0,328
0,340
0,290
0,214
0,245
0,298
0,306
